"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,6,7,14,28,33,40,40,51,62,65,77,85,87,87,136,141,147,182,186,186,187,206,209,213,223,228,230,230,245,259,272,314,326,334,339,340,345,351,362,371,371,371,375,375,376,380,380,380,380,380,380,381,381,385,385,385,385,422,422,439,448,449,449,450,454,459,460,461,461,461,572,613,614,618,618,619,619,622,840,902,904,918,943,943,943,945,949,957,961,987,989,993,"1,002","1,010","1,013","1,028","1,087","1,422","1,661","1,696","1,732","1,770","1,774","1,804","1,805","1,809","1,809","1,811","1,813","1,813","1,813","1,817","1,824","1,824","1,826","1,838","1,840","1,845","1,854","1,854","1,905","1,924","1,937","1,947","1,986","2,079","2,107","2,118","2,124","2,128","2,139","2,142","2,142","2,156","2,180","2,181","2,184","2,193","2,196","2,201","2,201","2,202","2,215","2,239","2,241","2,250","2,252","2,263","2,264","2,267","2,272","2,279","2,282","2,286","2,437","2,466","2,519","2,526","2,526","2,532","2,537","2,540","2,606","2,613","2,618","2,624","2,627","2,629","2,634","2,641","2,643","2,644","2,644","2,644","2,644","2,653","2,654","2,656","2,659","2,665","2,675","2,675","2,681","2,685","2,687","2,687","2,688","2,689","2,689","2,693","2,693","2,696","2,696","2,700","2,704","2,705","2,708","2,711","2,712","2,713","2,732","2,734","2,735","2,738","2,743","2,747","2,748","2,756","2,760","2,762","2,762","2,770","2,777","2,782","2,798","2,801","2,807","2,853","2,853","2,856","2,860","2,876","2,876","2,883","2,883","2,905","2,923","2,938","2,953","2,967","2,976","2,989","3,013","3,025","3,028","3,055","3,077","3,094","3,104","3,128","3,149","3,154","3,170","3,203","3,211","3,227","3,240","3,251","3,259","3,280","3,330","3,372","3,412","3,430","3,466","3,503","3,525","3,532","3,575","3,611","3,650","3,693","3,740","3,782","3,791","3,791","3,879","3,911","3,951","3,971",159,"4,130"
Andrews,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,15,16,16,16,18,18,19,19,20,24,24,24,31,33,35,39,41,42,42,51,54,60,70,78,80,80,83,85,94,97,100,102,103,109,112,118,120,127,129,130,131,138,139,143,144,145,146,148,148,235,238,240,242,242,245,246,247,249,249,249,249,251,251,253,253,255,255,255,255,256,257,257,263,263,263,264,265,265,266,266,266,266,267,268,268,268,268,272,272,273,274,274,275,277,283,283,283,284,284,285,285,285,286,289,292,292,294,295,300,300,301,306,306,306,306,313,313,319,319,321,321,330,332,335,344,346,348,349,353,354,354,361,365,373,377,377,377,380,388,389,393,394,396,396,433,446,454,461,464,465,465,469,471,482,491,494,500,510,511,529,540,548,554,569,577,581,591,597,602,616,619,622,628,633,638,641,644,651,655,659,755,761,765,769,776,781,788,794,804,815,816,822,830,830,830,832,837,838,15,853
Angelina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,10,10,11,11,11,11,11,12,12,14,18,18,18,18,22,22,22,25,28,28,28,31,34,36,37,38,39,39,43,54,55,58,60,60,60,61,62,63,69,69,69,69,75,77,79,80,81,81,81,81,81,85,87,87,87,87,88,88,88,141,157,163,163,166,190,207,213,231,231,233,238,239,251,267,291,300,311,321,323,337,337,339,348,365,373,385,393,456,473,484,486,494,512,515,538,539,563,576,593,609,626,634,640,680,697,708,735,766,780,813,895,920,950,966,966,"1,012","1,072","1,166","1,196","1,198","1,278","1,305","1,312","1,330","1,439","1,472","1,496","1,539","1,557","1,566","1,600","1,611","1,611","1,623","1,644","1,652","1,655","1,665","1,669","1,673","1,674","1,678","1,688","1,691","1,696","1,704","1,705","1,712","1,717","1,720","1,722","1,723","1,730","1,734","1,737","1,738","1,741","1,753","1,753","1,760","1,774","1,775","1,777","1,782","1,792","1,798","1,809","1,810","1,818","1,819","1,820","1,827","1,829","1,829","1,829","1,841","1,842","1,846","1,849","1,853","1,858","1,858","1,860","1,862","1,863","1,865","1,869","1,870","1,870","1,872","1,873","1,873","1,874","1,874","1,874","1,875","1,880","1,882","1,883","1,884","1,885","1,886","1,886","1,887","1,890","1,890","1,895","1,895","1,896","1,896","1,898","1,901","1,905","1,906","1,908","1,908","1,913","1,937","1,937","1,945","1,945","1,951","1,951","1,970","1,970","1,989","2,003","2,013","2,044","2,078","2,084","2,117","2,137","2,143","2,157","2,262","2,285","2,335","2,341","2,352","2,367","2,414","2,464","2,525","2,581","2,631","2,642","2,684","2,736","2,794","2,843","2,859","2,951","2,976","3,006","3,099","3,136","3,202","3,260","3,313","3,334","3,371","3,408","3,578","3,600","3,600","3,617","3,670","3,710","3,802",166,"3,968"
Aransas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,10,12,14,15,16,18,23,27,31,33,34,38,41,43,44,48,54,59,60,65,65,75,79,81,82,87,91,96,101,109,111,115,118,118,124,129,130,132,137,140,140,147,149,156,158,168,174,176,183,185,187,192,195,196,198,200,210,212,213,216,218,221,222,223,226,227,229,229,229,230,231,238,242,243,244,245,246,246,249,249,249,251,256,258,260,260,264,266,266,266,268,268,269,269,269,269,269,271,271,285,288,288,288,288,288,288,289,289,289,289,289,289,291,291,291,291,291,291,292,294,297,300,302,302,303,303,303,303,304,304,304,305,306,307,308,312,312,312,315,316,317,317,319,319,320,322,323,324,328,335,344,344,347,355,361,361,367,373,384,386,388,393,396,401,406,407,410,416,419,424,427,437,441,445,450,455,458,466,469,470,480,481,484,487,489,494,494,499,508,511,516,59,575
Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,8,9,9,9,11,11,11,11,11,11,12,13,13,13,13,13,13,15,15,15,15,16,19,19,21,22,22,22,22,23,23,23,23,23,25,26,28,29,30,31,31,31,33,35,35,35,35,35,35,38,39,40,44,45,46,46,48,48,53,55,55,55,55,57,57,57,57,57,58,58,59,59,63,64,70,71,73,73,73,75,82,83,83,83,84,84,88,88,89,90,90,90,92,97,100,100,101,104,105,109,112,113,129,129,129,131,139,139,144,146,146,148,155,168,170,173,178,178,179,181,181,182,183,183,183,187,195,198,200,201,208,208,214,215,224,237,241,248,249,254,257,259,261,267,275,280,284,288,299,305,305,313,330,337,340,343,351,356,366,368,370,384,388,393,400,406,407,416,439,443,452,467,469,473,473,477,485,496,505,31,536
Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,20,20,20,20,20,21,22,23,23,24,30,30,30,31,32,32,34,36,36,36,36,37,37,40,41,42,44,44,44,44,47,47,48,48,53,56,62,62,68,70,72,72,76,79,80,82,82,84,86,87,88,89,92,92,92,93,96,96,96,100,103,104,105,107,107,109,113,115,116,117,122,122,122,122,124,124,124,6,130
Atascosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,5,5,5,5,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,20,20,20,20,20,23,23,23,24,24,24,25,26,30,30,33,35,39,39,43,46,51,54,58,63,72,86,95,101,109,117,128,146,156,164,184,227,244,259,274,303,320,332,370,387,393,405,428,456,470,478,487,494,508,523,533,542,552,558,591,593,634,647,663,674,688,719,733,758,782,790,810,814,814,821,832,839,846,858,861,867,872,881,885,892,901,908,909,921,933,936,939,939,945,945,950,955,960,965,971,973,985,998,"1,002","1,012","1,021","1,029","1,035","1,042","1,044","1,044","1,049","1,057","1,058","1,062","1,062","1,069","1,070","1,073","1,073","1,075","1,076","1,076","1,076","1,077","1,079","1,082","1,083","1,083","1,084","1,085","1,088","1,093","1,094","1,096","1,097","1,101","1,105","1,110","1,110","1,111","1,112","1,116","1,117","1,118","1,122","1,126","1,131","1,134","1,137","1,139","1,146","1,149","1,152","1,155","1,161","1,161","1,166","1,172","1,180","1,181","1,192","1,203","1,206","1,214","1,221","1,226","1,233","1,241","1,246","1,262","1,284","1,309","1,334","1,344","1,355","1,383","1,416","1,435","1,446","1,474","1,491","1,516","1,530","1,551","1,568","1,595","1,611","1,636","1,683","1,727","1,759","1,777","1,827","1,857","1,895","1,920","1,949","1,975","2,005","2,036","2,071","2,089","2,110","2,147","2,184","2,184","2,199","2,228","2,276","2,295",85,"2,380"
Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,5,5,6,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,28,28,28,28,30,30,30,30,33,33,33,34,35,36,38,39,40,41,42,49,49,51,51,52,55,61,63,66,67,73,74,81,93,97,107,117,119,122,124,131,136,141,148,148,149,154,157,160,162,166,169,172,183,190,196,200,202,203,204,206,207,220,222,233,245,298,318,325,339,347,356,363,363,363,370,387,402,405,412,415,417,417,417,418,423,430,431,431,433,433,434,438,439,441,442,443,452,455,457,457,457,459,461,469,470,470,473,474,475,475,476,481,484,484,484,485,487,490,490,490,495,495,495,496,496,497,497,497,497,497,498,500,501,502,503,503,503,504,504,505,509,510,510,510,510,510,510,510,514,514,514,515,515,515,516,518,518,526,526,527,528,528,533,533,535,535,540,543,547,554,563,570,579,581,590,594,606,625,636,638,652,656,663,678,686,700,703,703,713,718,725,730,736,752,770,783,790,800,807,825,844,855,864,875,904,916,917,927,942,947,959,63,"1,022"
Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,6,7,7,7,8,8,8,8,11,12,13,15,18,18,18,18,20,20,21,23,23,23,24,25,25,27,27,27,33,42,47,53,53,54,54,80,80,80,83,87,87,88,90,95,97,99,99,99,99,99,102,102,103,104,104,104,105,108,111,115,117,117,117,117,119,119,120,121,121,121,123,129,131,135,136,137,137,141,142,160,166,167,167,167,168,172,177,180,183,185,185,187,190,195,196,196,196,197,197,198,199,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,210,211,211,211,213,213,213,213,213,213,216,219,223,223,223,223,226,227,227,229,230,230,230,230,232,232,232,233,237,237,239,240,245,245,251,251,251,253,256,261,265,269,269,270,281,288,289,302,305,306,312,314,317,320,334,337,338,339,344,360,384,397,409,409,409,412,420,425,432,441,442,445,458,467,477,477,478,481,482,484,499,509,511,519,519,519,527,530,539,547,550,550,550,550,553,556,559,561,561,561,566,567,568,569,570,571,571,573,574,579,580,5,585
Bandera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,11,13,13,13,13,13,14,14,14,14,16,16,17,17,19,20,21,21,21,21,21,21,26,26,27,29,29,30,35,37,38,47,47,47,54,60,62,66,66,66,66,66,70,76,77,80,86,86,88,94,95,98,105,105,105,106,107,108,109,110,111,111,112,113,115,116,120,120,120,120,120,120,120,120,120,120,120,122,122,125,128,128,129,132,132,133,134,135,135,137,138,138,139,140,143,143,143,144,145,146,146,147,147,147,147,148,148,148,150,154,154,154,154,154,154,156,156,156,156,157,157,160,162,163,163,163,163,164,164,166,166,166,168,170,171,174,175,175,176,179,180,180,184,187,188,188,188,191,195,198,204,206,207,210,214,219,221,227,239,252,253,257,265,267,276,283,285,290,294,301,304,311,312,317,330,340,351,354,364,370,380,393,403,413,417,428,432,432,444,460,481,488,20,508
