"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Anderson,7374,7416,7470,7503,7537,7555,7577,7604,7616,7668,7707,7729,7792,7821,7843,7866,7893,7902,7915,7958,7992,8027,8052,8070,8084,8103,8119,8127,8136,8159,8166,8174,8185,8224,8232,8240,8251,8255,8260,8261,8262,8265,8272,8276,8277,8282,8286,8290,8291,8293,8294,8295,8299,8300,8301,8302,8304,8304,8304,8305,8305,8308,8309,8311,8311,8319,8319,8320,8323,8323,8323,8323,8324,8324,8325,8325,8325,8325,8325,8325,8325,8325,8326,8326,8326,8326,8326,8326,8327,8330,8330,8331,8331,8331,8333,8333,8333,8334,8334,8334,8334,8334,8334,8334,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8335,8336,8336,8336,8336,8336,8336,8336,8442,8442,8442,8442,8442,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8445,8448,8449,8451,8453,8453,8453,8454,8457,8459,8459,8459,8460,8461,8463,8464,8466,8470,8472,8476,8481,8482,8483,8486,8492,8494,8497,8497,8502,8507,8508,8513,8514,8514,8518,8521,8523,8528,8530,8534,8538,8545,8549,8553,8561,8568,8572,8577,8588,8591,8596,8604,8608,8608,8617,8623,8629,8635,8640,8644,8648,8651,8655,8660,8670,8676,8677,8681,8684,8692,8714,8718,8731,8732,8732,8737,8744,8753,8762,8772,8779,8780,8786,8792,8797,8800,8804,8808,8809,8816,8830,8833,8836,8842,8844,8848,8852,8860,8866,8874,8878,8881,8881,8885,8888,8890,8893,8894,8895,8896,8896,8899,8903,8903,8903,8903,8904,8904,8904,8905,8906,8909,8910,8910,8912,8913,8915,8915,8916,8916,8917,8917,8918,8924,8927,8927,8927,8927,8929,8929,8930,8930,8930,8930,8930,8931,8933,8933,8934,8934,8934,8934,8935,8935,8935,8937,8937,8938,8940,8940,8940,8940,8941,8941,8941,8941,8942,8943,8943,8944,8945,8945,8945,8946,8946,8946,8947,8947,8947,8947,8947,8949,8952,8953,8954,8956,8957,8961,8963,8965,8965,8967,8968,8968,8968,8970,8970,8971,8978,8978,8979,8980,8981,8982,8983,8984,8985,8986,8986,8987,8990,8991,8991,8994,8994,8994,8996,8998,9000
Andrews,1466,1469,1470,1480,1524,1561,1593,1630,1636,1637,1648,1686,1821,1867,1929,2005,2015,2018,2053,2080,2100,2158,2163,2163,2221,2249,2280,2284,2300,2322,2323,2344,2346,2358,2360,2360,2360,2361,2361,2368,2371,2376,2376,2376,2376,2377,2378,2379,2379,2379,2379,2379,2379,2379,2380,2381,2382,2382,2382,2382,2382,2383,2383,2383,2383,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2388,2388,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2407,2407,2407,2407,2407,2407,2409,2429,2429,2429,2429,2429,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2433,2433,2433,2433,2433,2434,2434,2442,2442,2442,2442,2445,2445,2446,2447,2447,2447,2447,2447,2447,2451,2452,2456,2456,2457,2457,2459,2460,2462,2462,2467,2467,2470,2473,2473,2476,2477,2481,2481,2484,2487,2487,2492,2496,2497,2497,2500,2500,2500,2501,2506,2506,2506,2507,2509,2514,2519,2519,2519,2520,2520,2521,2521,2525,2526,2526,2526,2526,2532,2532,2538,2538,2538,2538,2538,2538,2538,2544,2546,2546,2548,2548,2552,2553,2554,2554,2554,2554,2554,2554,2554,2560,2560,2560,2560,2560,2564,2565,2567,2567,2567,2567,2567,2567,2567,2567,2568,2568,2568,2570,2570,2570,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2576,2576,2576,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2585,2585,2586,2586,2586,2586,2586,2588,2594,2594,2594,2594,2594,2597,2597,2597,2601,2610,2610,2610,2614,2614,2618,2618,2618,2619,2620,2634,2635,2635,2635,2635,2635,2635,2635,2635,2636,2636,2641
Angelina,7962,7996,8044,8076,8103,8115,8175,8199,8226,8252,8289,8335,8362,8432,8494,8513,8569,8595,8631,8714,8788,8858,8911,8954,8996,9024,9079,9111,9141,9197,9235,9256,9290,9327,9359,9367,9398,9410,9416,9434,9445,9463,9471,9481,9488,9492,9496,9497,9503,9505,9505,9510,9512,9512,9513,9519,9528,9528,9528,9529,9529,9529,9531,9532,9533,9533,9534,9535,9539,9539,9544,9544,9544,9545,9545,9546,9546,9546,9546,9546,9548,9550,9550,9551,9553,9553,9553,9554,9555,9557,9557,9557,9557,9557,9557,9557,9557,9557,9558,9558,9558,9559,9559,9559,9559,9560,9560,9560,9561,9563,9563,9563,9564,9564,9564,9564,9564,9592,9592,9593,9593,9593,9593,9593,9597,9597,9598,9598,9598,9598,9599,9600,9602,9603,9608,9610,9610,9611,9612,9615,9615,9616,9619,9621,9625,9626,9628,9630,9632,9632,9636,9639,9640,9642,9642,9645,9645,9646,9649,9649,9652,9652,9656,9657,9657,9658,9658,9660,9664,9665,9667,9678,9681,9686,9689,9699,9702,9708,9712,9722,9733,9737,9747,9760,9762,9768,9774,9782,9792,9798,9812,9816,9822,9829,9841,9846,9861,9879,9890,9895,9909,9916,9928,9947,9952,9965,9970,9978,9983,9993,10001,10011,10018,10028,10033,10048,10059,10072,10083,10086,10097,10104,10109,10115,10122,10131,10137,10142,10149,10154,10161,10165,10168,10170,10173,10178,10190,10195,10200,10207,10209,10217,10218,10225,10234,10238,10241,10243,10248,10252,10255,10258,10260,10262,10264,10266,10267,10270,10276,10278,10279,10282,10285,10289,10290,10290,10290,10292,10292,10292,10294,10296,10301,10303,10303,10303,10303,10304,10306,10308,10308,10308,10308,10308,10308,10308,10310,10311,10314,10314,10314,10315,10315,10317,10317,10318,10318,10320,10320,10320,10322,10322,10323,10323,10323,10323,10323,10323,10324,10324,10325,10325,10326,10326,10327,10328,10328,10328,10328,10328,10329,10330,10330,10331,10331,10331,10333,10334,10337,10337,10337,10337,10338,10341,10341,10341,10343,10343,10343,10343,10344,10346,10347,10350,10350,10350,10351,10351,10353,10356,10358,10358,10359,10359,10359,10361,10361,10361,10361,10363,10363,10366,10367,10370,10376
Aransas,2182,2192,2202,2210,2232,2249,2270,2285,2299,2319,2335,2374,2416,2445,2472,2497,2513,2535,2580,2602,2645,2681,2712,2738,2780,2802,2824,2849,2879,2915,2938,2959,2985,3010,3034,3040,3067,3082,3110,3128,3137,3150,3157,3159,3170,3176,3180,3182,3188,3195,3197,3199,3204,3208,3211,3213,3213,3216,3218,3221,3222,3225,3226,3227,3227,3227,3229,3230,3231,3235,3236,3236,3236,3238,3238,3239,3239,3240,3242,3242,3243,3244,3244,3247,3247,3247,3247,3250,3254,3256,3256,3256,3256,3256,3256,3256,3256,3257,3258,3258,3258,3258,3258,3258,3260,3260,3260,3260,3263,3266,3268,3269,3270,3272,3274,3281,3286,3288,3298,3301,3302,3302,3303,3304,3309,3309,3310,3311,3311,3311,3311,3314,3315,3319,3319,3319,3320,3322,3324,3326,3329,3329,3330,3331,3334,3336,3341,3343,3347,3348,3352,3355,3355,3356,3361,3368,3374,3377,3377,3379,3379,3382,3386,3397,3401,3406,3412,3413,3416,3418,3419,3435,3437,3438,3441,3446,3453,3460,3469,3473,3482,3488,3504,3509,3520,3532,3539,3544,3554,3569,3575,3583,3594,3601,3606,3614,3620,3622,3648,3662,3665,3679,3690,3698,3707,3721,3729,3739,3749,3757,3761,3769,3778,3785,3793,3804,3807,3816,3821,3823,3832,3836,3844,3849,3855,3868,3873,3874,3879,3887,3892,3905,3919,3935,3941,3945,3949,3958,3966,3971,3975,3975,3979,3984,3992,3996,4000,4000,4005,4008,4009,4010,4014,4017,4022,4024,4026,4026,4028,4030,4031,4031,4036,4036,4038,4039,4043,4043,4044,4046,4047,4047,4048,4048,4048,4048,4048,4048,4050,4051,4052,4054,4054,4055,4055,4055,4056,4056,4056,4057,4058,4059,4059,4060,4061,4061,4062,4065,4066,4067,4068,4068,4070,4071,4071,4071,4071,4072,4072,4072,4072,4072,4072,4072,4072,4073,4073,4073,4073,4073,4073,4075,4075,4075,4075,4075,4076,4076,4077,4077,4077,4078,4081,4082,4084,4084,4085,4086,4088,4089,4089,4089,4092,4092,4093,4095,4095,4095,4098,4098,4098,4099,4099,4101,4102,4106,4108,4110,4114,4114,4114,4114,4120,4121,4121
Archer,1222,1238,1255,1277,1292,1301,1318,1323,1332,1345,1364,1401,1422,1441,1481,1486,1513,1535,1547,1569,1582,1603,1619,1637,1651,1663,1677,1696,1711,1720,1734,1743,1756,1760,1767,1767,1775,1776,1779,1786,1789,1792,1796,1798,1798,1799,1801,1802,1804,1804,1806,1806,1807,1807,1807,1807,1808,1808,1809,1810,1812,1812,1812,1812,1812,1812,1812,1824,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1833,1833,1834,1834,1834,1834,1834,1834,1836,1843,1847,1851,1851,1851,1851,1852,1852,1852,1852,1852,1852,1856,1856,1858,1862,1862,1862,1862,1863,1864,1867,1870,1874,1874,1874,1877,1878,1881,1881,1882,1882,1882,1883,1885,1890,1891,1891,1892,1893,1895,1895,1901,1902,1902,1902,1902,1902,1906,1908,1909,1911,1912,1912,1913,1913,1913,1913,1914,1914,1914,1914,1916,1917,1919,1922,1924,1925,1926,1928,1931,1932,1935,1937,1938,1938,1942,1949,1951,1952,1954,1954,1958,1962,1967,1970,1976,1979,1979,1981,1982,1982,1983,1989,1993,1995,1996,1997,1998,1998,2001,2002,2005,2007,2008,2010,2012,2013,2019,2022,2027,2029,2031,2034,2035,2037,2038,2039,2043,2045,2051,2055,2064,2066,2070,2072,2073,2075,2077,2078,2086,2087,2092,2095,2096,2097,2098,2101,2103,2104,2107,2112,2113,2114,2115,2117,2118,2119,2120,2121,2123,2123,2124,2125,2130,2134,2135,2137,2141,2141,2142,2143,2143,2148,2149,2151,2151,2151,2153,2153,2153,2154,2155,2156,2157,2158,2161,2161,2161,2164,2164,2165,2165,2165,2166,2167,2167,2168,2169,2169,2171,2171,2171,2171,2171,2172,2172,2172,2173,2174,2174,2175,2176,2176,2176,2176,2176,2176,2178,2178,2178,2178,2179,2179,2179,2179,2181,2182,2183,2183,2183,2184,2185,2186,2186,2187,2187,2188,2189,2189,2189,2190,2190,2191,2191,2191,2191,2191,2192,2192,2192,2192,2193,2193,2194,2194,2195,2198,2198,2198,2199,2199,2199,2200,2201,2202,2202,2202,2207,2207,2207,2207,2207,2207,2208,2210,2212,2213,2213,2214,2214,2214,2215,2217,2217,2218
Armstrong,230,231,234,235,236,237,237,239,240,240,240,242,242,245,246,248,248,251,251,252,253,253,257,261,263,265,267,267,269,269,270,270,272,273,273,273,273,273,273,274,280,280,281,281,282,282,282,282,282,282,282,283,283,283,284,284,285,285,285,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,289,289,290,291,291,291,291,291,291,291,291,291,291,291,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,316,317,317,318,318,318,318,318,318,318,318,318,318,320,320,321,321,323,324,324,325,325,325,327,329,329,330,331,331,331,331,333,333,335,335,336,341,344,344,345,347,348,349,350,351,352,354,355,355,355,358,359,359,360,360,360,361,361,362,364,365,365,366,366,370,370,370,370,370,371,372,372,372,372,372,372,372,372,374,374,374,374,374,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,385,386,386,386,386,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,390,390,390,391
Atascosa,6815,6851,6893,6948,6988,7014,7057,7106,7150,7226,7340,7475,7563,7629,7780,7866,8199,8288,8422,8577,8679,8845,8920,9047,9297,9361,9434,9503,9654,9709,9739,9796,9842,9882,9925,9986,10020,10034,10056,10078,10093,10122,10160,10172,10175,10185,10197,10207,10211,10236,10245,10250,10253,10255,10265,10268,10277,10278,10291,10300,10308,10314,10319,10326,10328,10330,10333,10346,10350,10358,10371,10371,10372,10376,10384,10387,10391,10392,10393,10394,10395,10406,10409,10410,10442,10443,10443,10445,10445,10445,10445,10447,10448,10448,10448,10448,10449,10453,10454,10454,10455,10459,10459,10459,10461,10461,10461,10461,10461,10463,10463,10464,10464,10464,10464,10464,10466,10467,10468,10469,10472,10472,10473,10477,10503,10503,10503,10503,10507,10508,10513,10515,10515,10517,10518,10519,10519,10521,10523,10529,10536,10538,10540,10543,10543,10548,10550,10555,10559,10563,10568,10571,10573,10579,10582,10585,10592,10594,10609,10610,10616,10629,10633,10638,10644,10648,10653,10659,10664,10666,10670,10700,10702,10718,10730,10743,10764,10775,10783,10798,10811,10832,10847,10874,10883,10894,10898,10915,10932,10959,10985,11003,11018,11031,11045,11070,11086,11104,11123,11126,11133,11157,11179,11197,11209,11221,11232,11241,11258,11273,11292,11309,11326,11332,11345,11357,11382,11394,11407,11414,11420,11430,11437,11449,11464,11475,11483,11488,11493,11503,11523,11536,11555,11567,11574,11588,11614,11634,11652,11665,11668,11692,11704,11714,11725,11732,11738,11742,11752,11754,11757,11764,11772,11779,11790,11794,11800,11806,11811,11813,11816,11822,11824,11828,11831,11837,11839,11841,11845,11851,11851,11852,11853,11856,11856,11856,11860,11861,11862,11862,11863,11863,11865,11866,11866,11868,11871,11873,11873,11873,11876,11876,11876,11876,11876,11876,11876,11876,11878,11879,11881,11881,11881,11881,11882,11882,11882,11882,11884,11884,11885,11886,11886,11888,11890,11891,11894,11894,11894,11896,11896,11899,11899,11901,11903,11904,11904,11905,11906,11906,11906,11907,11908,11912,11914,11915,11918,11919,11920,11921,11923,11928,11931,11937,11939,11942,11946,11950,11954,11956,11956,11956,11957,11958,11961,11964,11971,11974,11975,11975,11977,11978,11993,11994,12001
Austin,3201,3240,3273,3330,3353,3370,3405,3425,3447,3468,3494,3525,3574,3605,3652,3689,3732,3754,3784,3813,3845,3896,3937,3973,4001,4016,4037,4059,4087,4120,4150,4170,4202,4227,4246,4258,4285,4298,4304,4318,4330,4344,4354,4361,4364,4373,4378,4383,4401,4409,4411,4413,4419,4425,4429,4436,4440,4441,4442,4443,4446,4449,4453,4456,4456,4456,4458,4461,4466,4466,4468,4469,4470,4472,4474,4475,4479,4480,4481,4481,4482,4483,4483,4484,4484,4484,4484,4487,4487,4488,4490,4492,4492,4493,4495,4495,4496,4496,4496,4496,4496,4496,4496,4497,4497,4498,4498,4499,4499,4500,4501,4503,4504,4504,4504,4505,4505,4506,4506,4506,4507,4508,4511,4513,4539,4541,4542,4544,4544,4544,4545,4547,4549,4549,4549,4549,4549,4550,4553,4556,4557,4557,4560,4562,4564,4568,4569,4571,4574,4574,4575,4579,4586,4588,4594,4599,4599,4600,4608,4615,4619,4628,4629,4638,4640,4642,4649,4655,4658,4660,4661,4679,4686,4693,4699,4709,4718,4725,4728,4744,4764,4772,4779,4790,4797,4800,4810,4819,4829,4837,4842,4849,4855,4860,4872,4879,4888,4891,4909,4909,4914,4917,4923,4929,4932,4936,4938,4940,4948,4960,4972,4980,4985,4993,5000,5006,5020,5025,5031,5032,5038,5043,5053,5061,5066,5072,5073,5080,5085,5090,5093,5097,5105,5108,5111,5117,5125,5134,5138,5140,5143,5148,5150,5158,5163,5167,5169,5169,5173,5175,5182,5184,5188,5190,5195,5196,5200,5205,5207,5211,5213,5214,5218,5220,5223,5225,5226,5228,5229,5230,5231,5233,5235,5236,5236,5238,5238,5239,5241,5241,5242,5243,5244,5245,5246,5246,5246,5246,5248,5248,5251,5257,5259,5262,5262,5262,5262,5263,5265,5267,5270,5270,5270,5270,5271,5271,5271,5272,5275,5275,5275,5275,5277,5277,5277,5279,5280,5280,5284,5284,5285,5286,5286,5287,5290,5292,5296,5297,5297,5299,5299,5300,5300,5305,5307,5309,5310,5311,5314,5317,5320,5326,5331,5333,5335,5338,5341,5343,5344,5348,5350,5355,5356,5361,5362,5369,5372,5378,5381,5385,5387,5391,5399,5406,5413
Bailey,801,801,802,803,803,805,806,808,810,812,813,815,816,816,826,828,832,834,835,837,841,846,847,849,850,850,852,852,852,855,856,856,858,860,860,860,861,861,862,862,862,863,863,863,863,863,868,869,870,870,871,871,872,872,872,872,872,872,872,875,877,877,877,878,878,878,878,879,879,883,883,883,883,885,886,887,894,895,895,895,895,904,906,910,910,910,910,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,952,952,952,954,961,963,968,968,968,968,968,970,974,975,976,976,976,977,977,977,977,977,977,978,978,981,983,983,983,983,983,984,984,984,984,984,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,987,987,987,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,992,992,992,992,994,994,994,994,994,995,995,996,996,996,996,997,997,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1008,1008,1009,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1014,1014,1014,1014,1014,1014,1015,1016,1016,1016,1017,1017,1017,1017,1017,1018,1018,1018
Bandera,1802,1816,1827,1856,1869,1882,1889,1905,1909,1923,1940,1954,1977,1995,2019,2027,2052,2064,2077,2092,2109,2116,2145,2162,2183,2192,2220,2237,2251,2264,2272,2292,2300,2317,2334,2340,2353,2362,2366,2371,2381,2389,2392,2396,2400,2401,2405,2406,2406,2409,2409,2411,2411,2413,2414,2414,2415,2416,2418,2420,2421,2424,2425,2428,2428,2430,2431,2431,2434,2439,2441,2441,2443,2445,2447,2448,2451,2452,2454,2454,2454,2454,2454,2454,2459,2459,2459,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2470,2470,2470,2470,2478,2480,2480,2482,2482,2483,2484,2484,2485,2490,2490,2490,2490,2491,2492,2492,2492,2496,2496,2496,2499,2500,2500,2501,2502,2502,2504,2507,2510,2511,2513,2520,2520,2522,2523,2525,2529,2529,2531,2535,2541,2541,2543,2543,2544,2544,2544,2549,2549,2551,2553,2557,2558,2561,2564,2565,2571,2573,2580,2583,2587,2593,2596,2600,2602,2609,2613,2613,2616,2618,2627,2632,2634,2637,2639,2641,2643,2652,2656,2658,2664,2668,2673,2678,2683,2687,2690,2695,2696,2699,2707,2715,2716,2717,2718,2719,2721,2726,2729,2730,2732,2733,2736,2739,2740,2741,2743,2744,2745,2745,2747,2748,2750,2754,2757,2759,2759,2759,2762,2764,2767,2769,2771,2773,2775,2776,2777,2777,2777,2779,2781,2785,2785,2786,2788,2788,2788,2790,2791,2791,2794,2796,2797,2797,2801,2802,2805,2807,2807,2807,2807,2808,2808,2809,2812,2813,2814,2814,2816,2818,2820,2820,2821,2822,2823,2823,2824,2824,2825,2825,2825,2825,2827,2829,2829,2829,2831,2832,2832,2832,2832,2832,2832,2833,2835,2835,2837,2837,2837,2837,2838,2839,2839,2840,2840,2840,2840,2840,2843,2843,2843,2845,2845,2845,2846,2846,2846,2849,2852,2853,2855,2858,2859,2859,2860,2860,2860,2862,2863,2864,2867,2868,2868,2870,2874,2874,2874,2875,2875,2876,2877,2877,2878,2878,2880,2882,2883,2887,2890,2893,2897
