County,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,Unknown Date,Total
Anderson,"4,130","4,130","4,148","4,539","4,561","4,577","4,584","4,604","4,632","4,662","4,714","4,725","4,761","4,786","4,823","4,849","4,865","4,900","4,904","4,944","4,981","4,996","4,996","5,007","5,028","5,044","5,049","5,067","5,077","5,079","5,104","5,208","5,221","5,244","5,252","5,256","5,262","5,262","5,285","5,309","5,317","5,327","5,330","5,336","5,347","5,348","5,352","5,359","5,364","5,367","5,371","5,371","5,372","5,374","5,382","5,385","5,387","5,395","5,403","5,413","5,413","5,414","5,415","5,419","5,419","5,428","5,436","5,436","5,438","5,443","5,447","5,451","5,454","5,456","5,458","5,461","5,461","5,469","5,470","5,475","5,475","5,477","5,477","5,485","5,486","5,488","5,488","5,490","5,490","5,492","5,494","5,494","5,497","5,499","5,504","5,504","5,506","5,507","5,513","5,516","5,522","5,522","5,527","5,531","5,531","5,534","5,538","5,538","5,563","5,565","5,566","5,566","5,578","5,580","5,586","5,587","5,593","5,597","5,606","5,624","5,631","5,639","5,654","5,655","5,661","5,673","5,681","5,687","5,692","5,695","5,696","5,702","5,704","5,704","5,708","5,712","5,719","5,724","5,727","5,727","5,727","5,733","5,734","5,736","5,736","5,746","5,753","5,754","5,755","5,757","5,757","5,760","5,760","5,760","5,762","5,763","5,764","5,764","5,772","5,773","5,773","5,775","5,775","5,778","5,779","5,779","5,784","5,784","5,786","5,786","5,786","5,787","5,789","5,789","5,790","5,792","5,794","5,794","5,795","5,796","5,796","5,797","5,799","5,801","5,801","5,804","5,804","5,804","5,804","5,804","5,805","5,807","5,810","5,812","5,812","5,813","5,817","5,817","5,817","5,819","5,823","5,834","5,834","5,840","5,850","5,856","5,864","5,867","5,885","5,902","5,913","5,923","5,937","5,941","5,956","5,964","5,972","5,984","5,986","5,994","6,016","6,027","6,052","6,064","6,087","6,117","6,117","6,139","6,167","6,174","6,189","6,206","6,218","6,223","6,239","6,283","6,293","6,309","6,333","6,362","6,362","6,368","6,394","6,407","6,436","6,475","6,499","6,527","6,552","6,573","6,606","6,613","6,619","6,630","6,640","6,647","6,653","6,667","6,691","6,697","6,700","6,703","6,704","6,711","6,718","6,727","6,731","6,738","6,739","6,743","6,752","6,757","6,765","6,773","6,782","6,784","6,789","6,801","6,803","6,807","6,862","6,879","6,880","6,881","6,891","6,896","6,902","6,910","6,912","6,918","6,922","6,928","6,934","6,935","6,944","6,948","6,948","6,949","6,977","6,980","6,980","6,980","6,982","6,983","6,986","6,990","6,991","6,993","6,993","6,995","6,998","6,998","7,001","7,001","7,001","7,001","7,002","7,002","7,003","7,008","7,010","7,010","7,012","7,013","7,014","7,018","7,019","7,021","7,021","7,022","7,022","7,027","7,028","7,031","7,033","7,041","7,044","7,046","7,048","7,049","7,052","7,056","7,058","7,062","7,063","7,065","7,066","7,067","7,067","7,068","7,069","7,072","7,076","7,081","7,082","7,088","7,096","7,104","7,107","7,116","7,134","7,159","7,166","7,174","7,212",114,"7,326"
Andrews,853,853,853,855,856,862,866,867,874,890,896,907,908,909,911,919,921,923,936,936,938,940,940,941,943,944,944,948,948,949,950,951,951,951,951,952,955,955,956,957,957,957,959,959,959,959,960,960,960,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,964,964,964,964,964,964,965,968,970,970,971,971,971,972,972,972,972,972,972,972,972,972,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,976,978,978,978,978,978,978,980,980,980,980,981,981,981,982,982,982,982,982,982,982,982,983,984,984,984,984,986,987,987,987,987,988,989,989,989,989,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,992,992,992,994,994,996,996,997,997,997,998,998,999,999,999,999,999,"1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,001","1,003","1,004","1,006","1,006","1,006","1,009","1,009","1,009","1,009","1,009","1,011","1,012","1,014","1,015","1,015","1,015","1,018","1,018","1,020","1,022","1,022","1,023","1,023","1,024","1,026","1,028","1,029","1,032","1,034","1,034","1,034","1,035","1,035","1,036","1,036","1,037","1,037","1,037","1,040","1,041","1,049","1,050","1,053","1,055","1,056","1,057","1,057","1,058","1,059","1,059","1,060","1,063","1,065","1,065","1,067","1,069","1,069","1,070","1,070","1,073","1,074","1,075","1,076","1,077","1,077","1,077","1,077","1,078","1,079","1,079","1,079","1,079","1,079","1,079","1,080","1,081","1,082","1,082","1,082","1,082","1,083","1,083","1,083","1,083","1,084","1,085","1,085","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,086","1,087","1,087","1,087","1,087","1,087","1,087","1,089","1,092","1,094","1,095","1,095","1,095","1,097","1,098","1,102","1,102","1,106","1,106","1,106","1,111","1,117","1,118","1,120","1,120","1,120","1,120","1,124","1,126","1,131","1,131","1,131","1,131","1,131","1,132","1,136","1,143","1,144","1,147","1,147","1,148","1,156","1,162","1,164","1,164","1,173","1,174","1,174","1,181","1,185","1,198","1,200","1,205","1,206","1,206","1,211","1,214","1,224","1,229","1,229","1,229","1,229","1,229","1,246","1,273","1,289","1,292",171,"1,463"
Angelina,"3,968","3,968","3,982","3,997","4,010","4,041","4,060","4,126","4,200","4,261","4,351","4,355","4,366","4,378","4,441","4,457","4,491","4,566","4,570","4,588","4,619","4,656","4,656","4,722","4,724","4,761","4,776","4,805","4,848","4,870","4,921","4,925","4,949","4,969","5,003","5,015","5,033","5,034","5,078","5,079","5,102","5,114","5,144","5,162","5,179","5,182","5,197","5,203","5,210","5,215","5,218","5,221","5,228","5,229","5,246","5,250","5,257","5,290","5,316","5,317","5,322","5,330","5,337","5,342","5,342","5,357","5,360","5,363","5,368","5,376","5,386","5,394","5,403","5,412","5,416","5,421","5,422","5,434","5,438","5,447","5,449","5,454","5,455","5,462","5,467","5,472","5,475","5,475","5,479","5,483","5,487","5,498","5,500","5,505","5,508","5,508","5,519","5,530","5,534","5,549","5,563","5,565","5,569","5,576","5,576","5,579","5,585","5,588","5,621","5,630","5,642","5,642","5,649","5,653","5,661","5,670","5,675","5,682","5,688","5,693","5,698","5,701","5,703","5,705","5,706","5,706","5,708","5,710","5,712","5,713","5,716","5,717","5,721","5,721","5,723","5,725","5,729","5,732","5,736","5,741","5,741","5,744","5,744","5,748","5,748","5,750","5,751","5,751","5,753","5,753","5,755","5,761","5,764","5,764","5,764","5,766","5,766","5,766","5,766","5,767","5,767","5,767","5,767","5,770","5,771","5,774","5,778","5,778","5,780","5,784","5,784","5,784","5,786","5,787","5,789","5,790","5,791","5,792","5,796","5,796","5,796","5,798","5,801","5,804","5,807","5,810","5,814","5,817","5,820","5,824","5,825","5,827","5,827","5,832","5,833","5,834","5,839","5,840","5,840","5,847","5,850","5,862","5,865","5,872","5,885","5,888","5,895","5,905","5,916","5,952","5,966","5,977","5,987","6,002","6,033","6,049","6,080","6,115","6,119","6,140","6,158","6,194","6,219","6,245","6,282","6,311","6,325","6,357","6,382","6,394","6,417","6,467","6,516","6,517","6,526","6,580","6,590","6,611","6,638","6,686","6,686","6,699","6,782","6,848","6,876","6,978","7,001","7,014","7,036","7,058","7,176","7,211","7,254","7,301","7,316","7,328","7,347","7,370","7,377","7,399","7,414","7,418","7,424","7,445","7,469","7,485","7,510","7,527","7,536","7,542","7,553","7,565","7,574","7,583","7,593","7,597","7,600","7,606","7,615","7,621","7,624","7,629","7,631","7,634","7,637","7,641","7,643","7,647","7,651","7,651","7,652","7,657","7,660","7,663","7,665","7,667","7,669","7,671","7,672","7,672","7,674","7,675","7,675","7,677","7,677","7,677","7,679","7,681","7,682","7,684","7,684","7,688","7,689","7,689","7,689","7,689","7,689","7,689","7,692","7,693","7,693","7,694","7,696","7,696","7,697","7,698","7,702","7,704","7,704","7,704","7,705","7,705","7,706","7,706","7,706","7,708","7,711","7,713","7,714","7,715","7,716","7,719","7,720","7,720","7,721","7,721","7,721","7,721","7,725","7,726","7,726","7,726","7,732","7,742","7,743","7,750","7,756","7,762","7,769","7,778","7,787","7,798","7,805","7,828","7,870",50,"7,920"
Aransas,575,575,575,576,580,584,585,594,602,606,611,621,634,636,647,652,652,669,671,684,691,698,700,711,716,721,730,748,754,759,774,779,787,789,799,804,805,805,808,811,817,821,823,825,828,830,833,833,833,834,835,836,838,842,842,843,849,856,860,861,862,865,869,870,870,875,875,875,875,877,877,879,879,882,885,885,887,887,889,892,896,902,905,907,912,914,919,920,924,925,926,927,928,930,932,933,933,940,940,943,945,947,949,950,950,952,953,954,956,957,960,960,960,960,960,961,966,966,966,966,966,966,967,967,968,968,969,970,970,970,970,973,973,974,974,975,975,976,976,977,978,981,981,982,982,982,982,982,982,982,983,985,986,986,988,990,990,990,990,991,992,992,993,993,995,995,995,995,995,996,996,996,998,998,999,"1,001","1,001","1,002","1,005","1,006","1,006","1,007","1,008","1,008","1,011","1,012","1,012","1,017","1,018","1,028","1,033","1,035","1,045","1,049","1,053","1,059","1,067","1,068","1,068","1,068","1,075","1,080","1,084","1,093","1,108","1,114","1,119","1,133","1,139","1,154","1,169","1,182","1,193","1,202","1,224","1,235","1,251","1,263","1,266","1,278","1,302","1,317","1,327","1,346","1,364","1,368","1,376","1,403","1,425","1,432","1,443","1,458","1,463","1,464","1,477","1,491","1,500","1,523","1,535","1,556","1,556","1,583","1,604","1,625","1,658","1,683","1,705","1,734","1,751","1,776","1,793","1,816","1,822","1,825","1,837","1,862","1,878","1,892","1,903","1,911","1,915","1,918","1,918","1,923","1,927","1,930","1,941","1,947","1,948","1,952","1,957","1,957","1,966","1,968","1,968","1,969","1,972","1,976","1,980","1,980","1,984","1,987","1,988","1,990","1,991","1,991","1,992","1,992","1,992","1,992","1,992","1,993","1,993","1,994","1,994","1,994","1,995","1,995","1,997","1,997","1,998","2,000","2,000","2,001","2,002","2,003","2,003","2,003","2,004","2,004","2,004","2,005","2,005","2,006","2,007","2,007","2,007","2,009","2,010","2,011","2,011","2,011","2,011","2,011","2,011","2,012","2,013","2,015","2,015","2,017","2,017","2,017","2,018","2,018","2,026","2,029","2,029","2,030","2,031","2,034","2,041","2,042","2,042","2,042","2,042","2,043","2,044","2,046","2,046","2,046","2,047","2,049","2,050","2,055","2,055","2,057","2,058","2,063","2,065","2,066","2,076","2,076","2,077","2,081","2,089",85,"2,174"
Archer,536,536,539,547,560,572,576,584,589,600,603,606,613,617,620,623,628,628,636,643,646,654,655,655,655,657,657,660,661,661,662,662,665,665,666,666,666,666,666,666,671,671,671,671,671,671,671,671,671,671,671,671,673,673,673,676,676,676,676,676,678,678,678,678,678,678,678,678,679,679,681,681,681,681,681,681,681,682,682,682,682,683,683,684,684,684,684,684,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,688,688,689,689,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,695,695,695,696,696,696,696,696,696,698,698,699,699,699,699,700,700,701,703,703,704,704,707,708,712,713,713,716,716,722,727,728,729,729,739,739,741,744,753,754,756,760,760,761,770,794,797,812,822,832,832,834,842,846,853,854,860,863,865,869,869,872,877,877,883,889,895,899,911,918,922,923,924,925,927,930,934,936,936,939,944,950,957,962,966,967,"1,003","1,007","1,010","1,016","1,019","1,022","1,022","1,025","1,027","1,034","1,039","1,040","1,041","1,041","1,041","1,041","1,042","1,047","1,049","1,049","1,050","1,051","1,057","1,058","1,061","1,067","1,069","1,071","1,071","1,076","1,076","1,076","1,077","1,077","1,078","1,078","1,079","1,080","1,081","1,084","1,087","1,089","1,089","1,089","1,090","1,091","1,091","1,092","1,093","1,096","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,103","1,104","1,106","1,108","1,111","1,115","1,118","1,119","1,120","1,122","1,125","1,125","1,125","1,125","1,125","1,127","1,133","1,134","1,137","1,137","1,143","1,144","1,150","1,153","1,155","1,156","1,159","1,170","1,173","1,175","1,186","1,195",18,"1,213"
Armstrong,130,130,130,130,131,131,131,132,132,132,133,134,134,135,139,140,140,141,143,146,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,160,160,160,162,163,163,163,163,165,165,165,165,165,165,165,165,165,166,169,169,169,170,170,171,171,172,173,173,173,173,173,173,173,173,173,174,175,175,175,175,176,177,177,177,177,177,178,179,180,180,180,181,182,182,182,182,182,182,182,182,182,183,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,189,190,192,192,192,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,198,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,205,206,207,207,208,208,210,211,211,212,212,213,214,215,215,219,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,7,230
Atascosa,"2,380","2,380","2,407","2,432","2,469","2,482","2,501","2,530","2,587","2,661","2,706","2,733","2,787","2,850","2,921","2,954","2,983","3,039","3,054","3,122","3,179","3,222","3,224","3,269","3,278","3,319","3,355","3,396","3,426","3,428","3,465","3,487","3,507","3,531","3,605","3,625","3,641","3,653","3,674","3,682","3,701","3,725","3,738","3,743","3,758","3,762","3,847","3,849","3,852","3,857","3,857","3,862","3,868","3,876","3,883","3,887","3,891","3,892","3,902","3,904","3,917","3,919","3,928","3,932","3,932","3,938","3,947","3,949","3,964","3,968","3,969","3,975","3,978","3,984","3,987","3,988","3,993","3,999","4,000","4,005","4,016","4,019","4,022","4,024","4,024","4,026","4,026","4,027","4,034","4,057","4,069","4,069","4,080","4,094","4,095","4,098","4,100","4,101","4,102","4,102","4,103","4,104","4,106","4,106","4,111","4,114","4,119","4,119","4,120","4,120","4,126","4,127","4,133","4,136","4,139","4,150","4,152","4,155","4,159","4,165","4,166","4,168","4,169","4,169","4,173","4,179","4,180","4,182","4,182","4,183","4,183","4,187","4,187","4,187","4,188","4,193","4,194","4,194","4,198","4,200","4,203","4,208","4,211","4,215","4,215","4,226","4,232","4,235","4,238","4,238","4,239","4,239","4,240","4,245","4,247","4,249","4,251","4,252","4,252","4,254","4,254","4,254","4,254","4,254","4,256","4,256","4,256","4,257","4,260","4,263","4,263","4,264","4,265","4,265","4,265","4,267","4,267","4,267","4,269","4,269","4,270","4,270","4,270","4,271","4,272","4,277","4,277","4,281","4,281","4,287","4,292","4,294","4,305","4,308","4,314","4,318","4,329","4,329","4,329","4,335","4,358","4,368","4,372","4,376","4,398","4,415","4,422","4,459","4,487","4,502","4,515","4,564","4,577","4,593","4,631","4,663","4,687","4,707","4,720","4,734","4,754","4,788","4,821","4,849","4,879","4,913","4,926","5,012","5,045","5,076","5,095","5,133","5,165","5,169","5,214","5,242","5,273","5,307","5,340","5,379","5,379","5,406","5,446","5,517","5,571","5,615","5,656","5,690","5,746","5,777","5,791","5,803","5,825","5,853","5,888","5,913","5,935","5,945","5,959","5,994","6,017","6,017","6,028","6,049","6,057","6,060","6,072","6,100","6,106","6,116","6,241","6,247","6,256","6,268","6,288","6,292","6,299","6,309","6,317","6,319","6,327","6,339","6,340","6,349","6,352","6,356","6,366","6,370","6,374","6,376","6,377","6,378","6,381","6,385","6,389","6,393","6,401","6,403","6,409","6,410","6,414","6,420","6,423","6,427","6,430","6,433","6,436","6,441","6,442","6,443","6,444","6,464","6,470","6,471","6,471","6,475","6,477","6,478","6,481","6,485","6,490","6,493","6,497","6,498","6,503","6,507","6,515","6,521","6,522","6,522","6,525","6,526","6,529","6,530","6,532","6,538","6,545","6,547","6,552","6,555","6,557","6,562","6,574","6,578","6,578","6,582","6,584","6,588","6,588","6,602","6,609","6,616","6,618","6,623","6,628","6,632","6,641","6,652","6,658","6,661","6,674","6,678","6,690","6,702","6,740",38,"6,778"
Austin,"1,022","1,022","1,035","1,049","1,059","1,065","1,087","1,110","1,129","1,145","1,178","1,190","1,208","1,218","1,232","1,247","1,266","1,291","1,291","1,294","1,310","1,328","1,329","1,341","1,346","1,353","1,363","1,381","1,395","1,395","1,416","1,425","1,430","1,435","1,452","1,455","1,462","1,462","1,476","1,476","1,489","1,495","1,504","1,509","1,514","1,521","1,528","1,529","1,529","1,533","1,533","1,533","1,540","1,542","1,548","1,548","1,551","1,556","1,561","1,573","1,576","1,586","1,595","1,603","1,603","1,611","1,618","1,621","1,626","1,631","1,638","1,640","1,644","1,647","1,647","1,649","1,650","1,658","1,662","1,668","1,673","1,673","1,678","1,687","1,689","1,696","1,704","1,713","1,714","1,715","1,718","1,720","1,724","1,724","1,729","1,731","1,733","1,735","1,744","1,749","1,758","1,758","1,761","1,763","1,763","1,764","1,767","1,770","1,772","1,774","1,776","1,777","1,778","1,783","1,785","1,786","1,789","1,792","1,792","1,796","1,801","1,804","1,806","1,806","1,806","1,807","1,809","1,810","1,811","1,812","1,815","1,816","1,816","1,817","1,818","1,819","1,822","1,824","1,824","1,827","1,830","1,830","1,833","1,834","1,834","1,835","1,835","1,837","1,837","1,837","1,839","1,841","1,842","1,842","1,843","1,846","1,846","1,847","1,848","1,848","1,851","1,852","1,853","1,854","1,854","1,855","1,855","1,856","1,858","1,858","1,858","1,860","1,860","1,864","1,865","1,865","1,867","1,867","1,867","1,867","1,875","1,876","1,878","1,879","1,880","1,882","1,882","1,883","1,883","1,893","1,895","1,897","1,898","1,898","1,903","1,904","1,909","1,909","1,909","1,913","1,920","1,923","1,925","1,933","1,937","1,940","1,942","1,955","1,969","1,987","1,992","2,003","2,007","2,012","2,018","2,023","2,027","2,037","2,044","2,049","2,063","2,070","2,071","2,094","2,110","2,127","2,133","2,144","2,157","2,169","2,178","2,183","2,191","2,192","2,204","2,225","2,238","2,251","2,272","2,287","2,287","2,300","2,327","2,342","2,360","2,372","2,387","2,397","2,418","2,443","2,455","2,461","2,467","2,473","2,492","2,507","2,539","2,554","2,559","2,576","2,584","2,586","2,596","2,608","2,613","2,621","2,636","2,641","2,646","2,658","2,665","2,673","2,678","2,683","2,689","2,694","2,699","2,707","2,712","2,720","2,729","2,733","2,741","2,750","2,760","2,764","2,769","2,774","2,777","2,780","2,780","2,788","2,793","2,800","2,802","2,803","2,806","2,814","2,815","2,817","2,821","2,825","2,828","2,832","2,836","2,839","2,844","2,847","2,852","2,855","2,856","2,857","2,857","2,858","2,862","2,864","2,866","2,868","2,873","2,875","2,877","2,878","2,879","2,879","2,879","2,880","2,882","2,882","2,885","2,887","2,888","2,888","2,891","2,893","2,895","2,897","2,899","2,905","2,906","2,911","2,913","2,916","2,923","2,923","2,925","2,927","2,930","2,934","2,942","2,947","2,953","2,957","2,961","2,980","2,987","3,004","3,011","3,021","3,029","3,038","3,054","3,062","3,068","3,075","3,107",61,"3,168"
Bailey,585,585,585,588,588,590,590,590,590,590,592,593,593,594,597,598,599,600,600,601,601,602,602,602,603,606,606,606,606,606,606,606,606,606,606,606,607,608,608,608,608,608,609,609,609,609,610,610,612,613,614,614,614,615,615,616,616,616,616,616,616,618,619,619,619,619,619,620,620,620,620,620,620,620,621,621,621,621,621,622,622,622,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,632,632,633,636,636,636,636,637,638,640,640,640,640,640,644,646,647,648,648,648,648,649,652,652,652,652,652,653,655,656,656,656,658,658,658,658,658,663,663,664,664,664,679,679,679,680,680,680,680,682,682,683,683,684,684,684,684,684,685,685,685,686,686,686,686,686,686,687,687,687,687,687,689,689,689,689,690,690,690,690,690,690,690,691,691,691,692,693,693,693,693,693,693,695,695,697,697,699,702,702,702,702,702,702,702,702,703,703,703,703,703,704,704,705,705,706,710,710,711,713,713,713,716,716,716,718,737,742,744,749,749,749,749,753,757,762,762,763,763,763,766,770,772,772,772,29,801
Bandera,508,508,513,521,528,549,553,562,570,576,588,595,622,627,636,644,653,660,662,693,705,714,714,719,721,736,743,773,776,776,786,791,808,812,854,856,856,857,865,867,874,879,879,882,886,887,890,890,890,892,892,893,896,897,897,898,899,901,902,902,904,905,906,907,907,909,910,911,912,914,914,914,914,914,918,918,918,921,924,924,926,926,930,930,931,932,934,934,939,941,941,942,942,942,942,944,947,948,948,951,952,952,952,952,952,953,956,956,959,961,961,967,967,967,968,969,973,975,977,978,979,980,980,980,980,983,983,985,987,988,990,994,994,994,997,"1,002","1,003","1,003","1,004","1,005","1,007","1,007","1,007","1,007","1,007","1,009","1,010","1,010","1,010","1,010","1,010","1,010","1,011","1,011","1,011","1,014","1,014","1,014","1,014","1,016","1,016","1,017","1,017","1,017","1,017","1,018","1,019","1,019","1,019","1,019","1,020","1,020","1,023","1,023","1,023","1,023","1,023","1,023","1,024","1,024","1,024","1,024","1,024","1,024","1,025","1,029","1,029","1,035","1,037","1,038","1,038","1,038","1,043","1,044","1,045","1,046","1,049","1,049","1,049","1,049","1,049","1,053","1,053","1,053","1,056","1,056","1,058","1,067","1,076","1,078","1,083","1,093","1,093","1,113","1,121","1,128","1,136","1,150","1,152","1,161","1,167","1,176","1,186","1,188","1,195","1,199","1,199","1,235","1,247","1,254","1,259","1,271","1,274","1,275","1,282","1,292","1,293","1,297","1,306","1,320","1,320","1,324","1,328","1,335","1,347","1,365","1,370","1,376","1,391","1,400","1,407","1,411","1,419","1,422","1,428","1,432","1,436","1,440","1,444","1,446","1,449","1,449","1,449","1,456","1,460","1,462","1,468","1,472","1,472","1,472","1,553","1,556","1,563","1,566","1,570","1,572","1,574","1,575","1,580","1,582","1,587","1,587","1,587","1,591","1,597","1,599","1,606","1,607","1,608","1,612","1,614","1,618","1,618","1,622","1,623","1,623","1,624","1,628","1,628","1,628","1,632","1,632","1,635","1,635","1,637","1,638","1,638","1,638","1,638","1,638","1,638","1,656","1,657","1,657","1,658","1,661","1,662","1,663","1,667","1,672","1,676","1,683","1,684","1,685","1,686","1,688","1,689","1,691","1,693","1,697","1,697","1,698","1,699","1,701","1,701","1,704","1,705","1,708","1,709","1,710","1,710","1,710","1,710","1,713","1,713","1,716","1,717","1,718","1,720","1,720","1,722","1,722","1,725","1,728","1,729","1,730","1,732","1,734","1,734","1,736","1,740","1,743","1,745","1,748","1,767",16,"1,783"
